id,object,result_position,image,published_at,short_description,source,title,url,collected_at,input_keyword,input_language,input_time_range,input_max_results
"103226","result","900",,"2024-03-13 04:25:55+00","The Philadelphia Union may bounce back. But taking it for granted is a bad idea with a team that hasn't looked good against anyone so far...","Forbes","After Philadelphia Union’s Concacaf Disaster, MLS Rebound Is No Guarantee","https://www.forbes.com/sites/ianquillen/2024/03/13/after-philadelphia-unions-concacaf-disaster-mls-rebound-no-guarantee/","2024-03-25 01:59:31.132442+00","disaster","English (United States)","Past week","2699"
"103227","result","901",,"2024-03-13 07:00:00+00","NORMAN, Okla. (KFOR) – A simple oil change has turned into a costly disaster for an Oklahoma woman. Now, she is out hundreds of dollars...","Yahoo! Voices","Simple oil change turns into costly disaster for Oklahoma woman","https://www.yahoo.com/news/simple-oil-change-turns-costly-175217886.html","2024-03-25 01:59:58.507563+00","disaster","English (United States)","Past week","2699"
"103228","result","902",,"2024-03-12 13:12:46+00","LEOMINSTER, MASS. (WHDH) - Governor Maura Healey has formally appealed FEMA's denial of the state's request for a major disaster declaration...","Boston News, Weather, Sports | WHDH 7News","Healey appeals FEMA’s denial of major disaster declaration for September flooding - Boston News, Weather, Sports","https://whdh.com/news/healey-appeals-femas-denial-of-major-disaster-declaration-for-september-flooding/","2024-03-25 01:59:31.673635+00","disaster","English (United States)","Past week","2699"
"103229","result","903",,"2024-03-12 07:00:00+00","Theresa Ingraham paid for her homeowners insurance each month through her mortgage payment but learned that after her house fire,...","CBS News","Call Kurtis Investigates: Escrow disaster leaves Antelope mom without full insurance after house fire","https://www.cbsnews.com/sacramento/news/call-kurtis-escrow-disaster-antelope-mom/","2024-03-25 01:59:32.358154+00","disaster","English (United States)","Past week","2699"
"103230","result","904",,"2024-03-13 03:23:58+00","Electric vehicles (EVs), which are a means of transport, are being reimagined as “moving storage batteries” to be used in times of disaster.","social-innovation.hitachi","Supporting the Supply of Energy in Times of Disaster with EV Batteries","https://social-innovation.hitachi/en/article/design-ev-energy/","2024-03-25 01:59:33.126554+00","disaster","English (United States)","Past week","2699"
"103231","result","905",,"2024-03-12 22:55:11+00","On this day 96 years ago, the St. Francis Dam stood within the rolling hills flanking the sides of current day San Francisquito Canyon Road.","SCVTV","March 12: St. Francis Dam Disaster 96th Anniversary","https://scvtv.com/2024/03/12/st-francis-dam-96th-anniversary/","2024-03-25 01:59:33.642781+00","disaster","English (United States)","Past week","2699"
"103232","result","906",,"2024-03-12 07:00:00+00","Japan marked the 13th anniversary of the massive earthquake and tsunami that triggered a nuclear meltdown and left large parts of Fukushima...","Stars and Stripes","13 years after Fukushima nuclear disaster, Japan remembers the dead and vows to keep rebuilding","https://www.stripes.com/theaters/asia_pacific/2024-03-11/japan-fukushima-tsunami-anniversary-13289976.html","2024-03-25 01:59:33.901469+00","disaster","English (United States)","Past week","2699"
"103233","result","907",,"2024-03-12 11:50:06+00","The Russian Defense Ministry confirms a military transport plane crashed near an airfield northeast of Moscow.","Newsweek","Il-76 Disaster: 15 Feared Dead in Russian Transport Plane Ivanovo Crash","https://www.newsweek.com/il-76-disaster-15-feared-dead-russian-transport-plane-ivanovo-crash-1878299","2024-03-25 01:59:34.359239+00","disaster","English (United States)","Past week","2699"
"103234","result","908",,"2024-03-12 12:39:17+00","Governor Tony Evers and U.S. Senator Tammy Baldwin (D-Wis.) last week announced that application deadlines for Wisconsin businesses to apply...","Tomahawk Leader","Application deadlines for federal disaster loan program extended","https://tomahawkleader.com/2024/03/12/application-deadlines-for-federal-disaster-loan-program-extended/","2024-03-25 01:59:34.842401+00","disaster","English (United States)","Past week","2699"
"103235","result","909",,"2024-03-12 12:46:11+00","This paper advances knowledge and understanding of the relationships between risk management, climate change adaptation and spatial planning...","PreventionWeb","Disaster risk management, climate change adaptation and the role of spatial and urban planning: evidence from ...","https://www.preventionweb.net/publication/disaster-risk-management-climate-change-adaptation-and-role-spatial-and-urban-planning","2024-03-25 01:59:35.547378+00","disaster","English (United States)","Past week","2699"
"103236","result","910",,"2024-03-13 07:00:00+00","Many local governments' disaster response frameworks still do not incorporate the perspectives of women.","The Japan Times","Gender gap persists in Japan's disaster response","https://www.japantimes.co.jp/news/2024/03/13/japan/japan-gender-gap-in-disasters/","2024-03-25 02:00:02.20119+00","disaster","English (United States)","Past week","2699"
"103237","result","911",,"2024-03-12 14:56:26+00","Nature provides us with all the essential things to lead a beautiful life. However, nature can also take everything away in a matter of...","Yahoo Entertainment","Best Natural Disaster Documentaries: Earthstorm, After The Wave & More","https://www.yahoo.com/entertainment/best-natural-disaster-documentaries-earthstorm-145626575.html","2024-03-25 01:59:36.059351+00","disaster","English (United States)","Past week","2699"
"103238","result","912",,"2024-03-12 07:00:00+00","A shift in retirement plans, billed as a way to save millions on personnel costs, has ensnared Lafayette Consolidated Government in a...","The Advocate","Sold as major savings, LCG retirement swap may be a disaster","https://www.theadvocate.com/acadiana/news/sold-as-major-savings-lcg-retirement-swap-may-be-a-disaster/article_af9b7da0-e0ac-11ee-86e3-c73483232b93.html","2024-03-25 01:59:36.736073+00","disaster","English (United States)","Past week","2699"
"103239","result","913",,"2024-03-13 07:00:00+00","Levin began his career as a programming executive for HBO in 1972 The post Gerald M. Levin, Time Warner CEO Who Oversaw AOL Merger Disaster,...","Yahoo Entertainment","Gerald M. Levin, Time Warner CEO Who Oversaw AOL Merger Disaster, Dies at 84","https://www.yahoo.com/entertainment/gerald-m-levin-time-warner-030028733.html","2024-03-25 02:00:03.439539+00","disaster","English (United States)","Past week","2699"
"103240","result","914",,"2024-03-12 16:56:34+00","Gov. Maura Healey is appealing a decision of the Federal Emergency Management Agency to deny the state's request for a major disaster...","The Caledonian-Record ","Massachusetts governor appeals denial of federal disaster aid for flooding","https://www.caledonianrecord.com/news/national/massachusetts-governor-appeals-denial-of-federal-disaster-aid-for-flooding/article_8ad287d2-71fd-54bb-8bf0-3ebe595654a2.html","2024-03-25 01:59:37.223291+00","disaster","English (United States)","Past week","2699"
"103241","result","915",,"2024-03-13 03:12:59+00","Epistemology. Click the link below to read the article and then answer the questions: It's only a matter of time before disinformation leads...","Financial Times","Philosophy class: It's only a matter of time before disinformation leads to disaster","https://www.ft.com/content/6467aedc-a1f7-42d0-ae60-97c9184f282a","2024-03-25 01:59:37.751086+00","disaster","English (United States)","Past week","2699"
"103242","result","916",,"2024-03-13 07:00:00+00","Gerrit Cole is getting more tests on his elbow. The Padres and Dodgers prepare to head to Korea. A look at the top players in the game and...","Bleed Cubbie Blue","Outside The Confines: The Yankees hold their breath after a possible Cole disaster","https://www.bleedcubbieblue.com/2024/3/13/24099290/outside-the-confines-mlb-news-gerrit-cole-yankees-elbow-darryl-strawberry-kevin-gausman-padres","2024-03-25 02:00:04.203252+00","disaster","English (United States)","Past week","2699"
"103243","result","917",,"2024-03-12 09:00:49+00","Sharing simple techniques that address the spiritual and emotional suffering of disaster victims and first responders -","Bowling Green Daily News","Scientology Volunteer Ministers: Helping First Responders Deal With the 'Human Factor' in Times of Disaster","https://www.bgdailynews.com/news/national/scientology-volunteer-ministers-helping-first-responders-deal-with-the-human-factor-in-times-of-disaster/article_8c0b31c9-6615-5b0c-b090-4038efb130bb.html","2024-03-25 01:59:38.579415+00","disaster","English (United States)","Past week","2699"
"103244","result","918",,"2024-03-13 07:00:00+00","After frightening children as the baffling villain of a failed family pop-up event, a 16-year-old actress named Felicia is headed to the big...","Yahoo Entertainment","'The Unknown,' Breakout Star of Viral Willy Wonka Disaster, Lands Gig at London Dungeon","https://www.yahoo.com/entertainment/unknown-breakout-star-viral-willy-003303052.html","2024-03-25 01:59:39.011804+00","disaster","English (United States)","Past week","2699"
"103245","result","919",,"2024-03-12 11:00:00+00","A company based in the Philippines has manufactured a new type of construction material called ""structural insulated panels,"" or SIPs,...","Yahoo! Voices","Company develops incredible building material for disaster-proof homes: 'Every year we have tornadoes, earthquakes ...","https://www.yahoo.com/tech/company-develops-incredible-building-material-110000352.html","2024-03-25 01:59:39.306995+00","disaster","English (United States)","Past week","2699"
"103246","result","920",,"2024-03-12 14:24:00+00","Thirteen years after the catastrophic earthquake and tsunami triggered the nuclear disaster, experts and media on Tuesday cast doubt on the...","Global Times","13 years after disaster, doubts, challenges remain in Fukushima cleanup effort","https://www.globaltimes.cn/page/202403/1308698.shtml","2024-03-25 01:59:39.594088+00","disaster","English (United States)","Past week","2699"
"103247","result","921",,"2024-03-12 07:00:00+00","Japan on Monday marked 13 years since a massive earthquake and tsunami hit the country's northern coasts. Nearly 20000 people died,...","Japan Today","Conditions inside Fukushima's melted nuclear reactors still unclear 13 years after disaster struck","https://japantoday.com/category/national/japan-marks-13-years-since-massive-tsunami-disaster.-a-closer-look-at-the-fukushima-nuclear-plant","2024-03-25 01:59:40.167099+00","disaster","English (United States)","Past week","2699"
"103248","result","922",,"2024-03-13 07:00:00+00","The most profitable hedge fund strategy of 2023 was investing in catastrophe bonds, and John Seo's Fermat Capital Management owns the...","Bloomberg","Inside the Hedge Fund That Won 2023’s Most Successful Bet","https://www.bloomberg.com/news/newsletters/2024-03-13/the-physics-whiz-fund-manager-winning-against-nature-big-take","2024-03-25 02:00:05.197903+00","disaster","English (United States)","Past week","2699"
"103249","result","923",,"2024-03-12 18:21:02+00","We know that everyone loves an out-of-control golf cart - unless you are inside one.","Golf365","WATCH: Golf cart driven far too fast down hill; disaster inevitably follows","https://www.golf365.com/videos/watch-golf-cart-speed-wobble-ends-in-tears","2024-03-25 01:59:40.87768+00","disaster","English (United States)","Past week","2699"
"103250","result","924",,"2024-03-13 07:00:00+00","A simple oil change has turned into a disaster for a local woman. Now, she is out hundreds of dollars after she says Take 5 Oil messed up...","WPRI.com","Simple oil change turns into costly disaster for Oklahoma woman","https://www.wpri.com/news/national/simple-oil-change-turns-into-costly-disaster-for-oklahoma-woman/?nxsparam=3","2024-03-25 01:59:41.235563+00","disaster","English (United States)","Past week","2699"
"103251","result","925",,"2024-03-13 07:00:00+00","The new hub is located in Amazon's Fulfillment Center in Rheinberg, Germany, and will hold 1000 pallets of relief items, which will be sent...","UK Fundraising","Amazon launches its first Disaster Relief Hub in Europe","https://fundraising.co.uk/2024/03/13/amazon-launches-its-first-disaster-relief-hub-in-europe/","2024-03-25 02:00:06.42344+00","disaster","English (United States)","Past week","2699"
"103252","result","926",,"2024-03-12 21:12:31+00","The St. Francis Dam Disaster 96th anniversary is still remembered by the Santa Clarita Valley with a yearly tour.","KHTS Radio","St. Francis Dam Disaster 96 Years Later","https://www.hometownstation.com/santa-clarita-news/community-news/st-francis-dam-disaster-96-years-later-499781","2024-03-25 01:59:42.148583+00","disaster","English (United States)","Past week","2699"
"103253","result","927",,"2024-03-13 07:00:00+00","Thousands of years before Spanish soldiers and missionaries arrived in California, its northern coast was inhabited by Native Americans.","BookTrib","American Disaster: A New History of the San Francisco Earthquake in “The Longest Minute”","https://booktrib.com/2024/03/13/the-longest-minute-matthew-j-davenport/","2024-03-25 02:00:07.514074+00","disaster","English (United States)","Past week","2699"
"103254","result","928",,"2024-03-13 07:00:00+00","Milla Jovovich, Sam Worthington and Common also star in the film about an uninhabitable Earth.","Yahoo Canada Sports","Jennifer Hudson and Quvenzhané Wallis Fend Off Disaster in Post-Apocalyptic “Breathe” Trailer (Exclusive)","https://ca.sports.yahoo.com/news/jennifer-hudson-quvenzhan-wallis-fend-140000401.html","2024-03-25 01:59:42.895832+00","disaster","English (United States)","Past week","2699"
"103255","result","929",,"2024-03-13 07:00:00+00","If the Bears draft Caleb Williams, they must do everything in their power to maximize his rare talent. Keeping Justin Fields to compete with...","NBC Sports Chicago","Keeping Justin Fields, drafting Caleb Williams is no-win situation for Bears, QBs","https://www.nbcsportschicago.com/nfl/chicago-bears/bears-analysis/keeping-justin-fields-drafting-caleb-williams-is-no-win-situation-for-bears-qbs/546648/","2024-03-25 02:00:07.751572+00","disaster","English (United States)","Past week","2699"
"103256","result","930",,"2024-03-13 07:00:00+00","Kevin Dietsch/Getty ImagesWhite House Press Secretary Karine Jean-Pierre told reporters on Tuesday that the White House isn't in the habit...","Yahoo News","White House Press Sec Laughs About Altering Photos After Royals' PR Disaster","https://news.yahoo.com/white-house-press-sec-laughs-163652355.html","2024-03-25 02:00:08.39092+00","disaster","English (United States)","Past week","2699"
"103257","result","931",,"2024-03-12 07:00:00+00","You can access the swarm disaster by entering the option in the main menu. It's available once you complete world 5 of the simulated universe.","Pocket Tactics","Honkai Star Rail swarm disaster guide","https://www.pockettactics.com/honkai-star-rail/swarm-disaster","2024-03-25 01:59:43.652286+00","disaster","English (United States)","Past week","2699"
"103258","result","932",,"2024-03-12 07:00:00+00","Human activities (such as leaving a campfire unattended, discarding lit cigarettes, debris burning and intentional arson) are among the top...","HowStuffWorks","5 Common Causes of Wildfires | HowStuffWorks","https://science.howstuffworks.com/nature/natural-disasters/5-ways-wildfires-start.htm","2024-03-25 01:59:43.891036+00","disaster","English (United States)","Past week","2699"
"103259","result","933",,"2024-03-13 03:26:00+00","The poorest country in the Western Hemisphere has struggled to cope with major disasters in the past, and with anti-government factions in...","Yahoo! Voices","Haiti crisis plunges country into extreme vulnerability to natural disasters","https://www.yahoo.com/news/haiti-crisis-plunges-country-extreme-032608460.html","2024-03-25 01:59:44.136137+00","disaster","English (United States)","Past week","2699"
"103260","result","934",,"2024-03-13 00:11:58+00","In a letter to President Joe Biden, Massachusetts Gov. Maura Healey appealed the Federal Emergency Management Agency's decision to deny a disaster zone...","AOL","Healey appeals FEMA decision to deny disaster aid to Leominster, other Mass. communities","https://www.aol.com/healey-appeals-fema-decision-deny-225310628.html","2024-03-25 01:59:44.39126+00","disaster","English (United States)","Past week","2699"
"103261","result","935",,"2024-03-13 07:00:00+00","Journalist Dan Kay was known for his campaigning work with survivors of the Hillsborough disaster.","BBC.com","Death of campaigning journalist prompts NHS serious case review","https://www.bbc.com/news/uk-england-merseyside-68555283","2024-03-25 01:59:44.675025+00","disaster","English (United States)","Past week","2699"
"103262","result","936",,"2024-03-13 07:00:00+00","An important milestone has been reached, with the release of the WA Community Disaster Resilience Strategy, which will help communities...","Government of Western Australia","State Emergency Management Committee","https://www.wa.gov.au/organisation/state-emergency-management-committee","2024-03-25 02:00:09.435118+00","disaster","English (United States)","Past week","2699"
"103263","result","937",,"2024-03-12 19:49:12+00","Japan commemorated the 13th anniversary of the Fukushima nuclear disaster on Monday, with memorial services held across affected prefectures...","Yahoo News","Japan commemorates 13th anniversary of Fukushima nuclear disaster","https://news.yahoo.com/news/japan-commemorates-13th-anniversary-fukushima-194912636.html","2024-03-25 01:59:45.25956+00","disaster","English (United States)","Past week","2699"
"103264","result","938",,"2024-03-13 03:22:41+00","JAKARTA – Authorities have urged the public to stay vigilant in the coming weeks for potential extreme weather in many parts of the country...","asianews.network","Extreme weather looms over Indonesia - Asia News NetworkAsia News Network","https://asianews.network/extreme-weather-looms-over-indonesia/","2024-03-25 01:59:45.53561+00","disaster","English (United States)","Past week","2699"
"103265","result","939",,"2024-03-12 07:00:00+00","Registration is open for the Livermore-Pleasanton Fire Department's free course on disaster preparedness, fire safety, and more.","Patch","CERT Training Open To Livermore & Pleasanton Residents","https://patch.com/california/pleasanton/cert-training-open-livermore-pleasanton-residents","2024-03-25 01:59:45.817962+00","disaster","English (United States)","Past week","2699"
"103266","result","940",,"2024-03-12 07:00:00+00","TOKYO — Japan marked the 13th anniversary of the massive earthquake and tsunami that triggered a nuclear meltdown and left large parts of...","The Decatur Daily","13 years after Fukushima nuclear disaster, Japan remembers the dead and vows to keep rebuilding","https://www.decaturdaily.com/news/other_news/international/13-years-after-fukushima-nuclear-disaster-japan-remembers-the-dead-and-vows-to-keep-rebuilding/article_37210809-7c50-5d0d-aae2-ebe8f8cf656b.html","2024-03-25 01:59:46.0892+00","disaster","English (United States)","Past week","2699"
"103267","result","941",,"2024-03-13 07:00:00+00","States and insurers must work towards creating catastrophe risk pools. These are especially relevant for vulnerable populations where...","BusinessLine","A case for disaster risk financing in States","https://www.thehindubusinessline.com/opinion/a-case-for-disaster-risk-financing-in-states/article67946861.ece","2024-03-25 02:00:10.053435+00","disaster","English (United States)","Past week","2699"
"103268","result","942",,"2024-03-13 07:00:00+00","Locals in the Swiss town of Vex mourning a family of skiers who froze to death amid an ill-fated ski tour of the Alps somberly declared...","Daily Mail","Devastated village where Swiss ski disaster group lived comes together to support broken-hearted relatives as","https://www.dailymail.co.uk/news/article-13192433/Devastated-village-Swiss-ski-disaster-group-lived-comes-support-broken-hearted-relatives-reveal-familys-favourite-pub-table-sits-sister-left.html","2024-03-25 02:00:10.321902+00","disaster","English (United States)","Past week","2699"
"103269","result","943",,"2024-03-12 09:30:51+00","MIAMI, Fla., and LOS ANGELES, Calif., March 12, 2024 (SEND2PRESS NEWSWIRE) -- America's emergency response personnel are heroes.","Beloit Daily News","Scientology Volunteer Ministers: Helping First Responders Deal With the 'Human Factor' in Times of Disaster","https://www.beloitdailynews.com/news/national-news/scientology-volunteer-ministers-helping-first-responders-deal-with-the-human-factor-in-times-of-disaster/image_5c909b5c-0ff2-5492-9570-98af66b46395.html","2024-03-25 01:59:46.856769+00","disaster","English (United States)","Past week","2699"
"103270","result","944",,"2024-03-12 07:00:00+00","Thirteen years have passed since the Great East Japan Earthquake devastated the northeastern region of Tohoku.","朝日新聞デジタル","EDITORIAL: Plan needed so no quake victims will ever be left behind again | The Asahi Shimbun: Breaking News ...","https://www.asahi.com/ajw/articles/15195181","2024-03-25 01:59:47.126837+00","disaster","English (United States)","Past week","2699"
"103271","result","945",,"2024-03-12 09:58:00+00","Mitsubishi Electric Corp.'s new satellite Daichi-4 will observe the Earth's surface using cutting-edge radar to detect abnormal surface...","朝日新聞デジタル","JAXA's new Daichi-4 satellite will better detect natural disasters | The Asahi Shimbun: Breaking News, Japan News and ...","https://www.asahi.com/ajw/articles/15196026","2024-03-25 01:59:47.411472+00","disaster","English (United States)","Past week","2699"
"103272","result","946",,"2024-03-12 14:29:00+00","International Atomic Energy Agency director-general's visit comes one day after 13-year anniversary of disaster. Associated Press.","Fox News","UN nuclear chief visits Japan to assess Fukushima wastewater release, talks atomic energy","https://www.foxnews.com/world/un-nuclear-chief-visits-japan-assess-fukushima-wastewater-release-talks-atomic-energy","2024-03-25 01:59:47.650743+00","disaster","English (United States)","Past week","2699"
"103273","result","947",,"2024-03-13 07:00:00+00","It's backward to commit to spending thousands of dollars creating life in a lab instead of committing to marriage.","The Federalist","Committing To Embryos Over Marriage Is A Recipe For Disaster","https://thefederalist.com/2024/03/13/committing-to-embryo-creation-instead-of-marriage-is-a-recipe-for-death-and-disaster/","2024-03-25 02:00:11.65648+00","disaster","English (United States)","Past week","2699"
"103274","result","948",,"2024-03-13 07:00:00+00","Levin began his career as a programming executive for HBO in 1972 The post Gerald M. Levin, Time Warner CEO Who Oversaw AOL Merger Disaster,...","Yahoo Canada Sports","Gerald M. Levin, Time Warner CEO Who Oversaw AOL Merger Disaster, Dies at 84","https://ca.sports.yahoo.com/news/gerald-m-levin-time-warner-030028733.html","2024-03-25 02:00:11.958767+00","disaster","English (United States)","Past week","2699"
"103275","result","949",,"2024-03-12 07:00:00+00","Social media has become an integral part of daily life and it can help save lives in disasters, as shown during the 2011 Great East Japan...","NHK WORLD","Social media shifts from hero to villain in disasters | NHK WORLD-JAPAN News","https://www3.nhk.or.jp/nhkworld/en/news/backstories/3141/","2024-03-25 01:59:48.377933+00","disaster","English (United States)","Past week","2699"
"103276","result","950",,"2024-03-12 13:05:15+00","JAKARTA, March 12 (Xinhua) -- The death toll from floods and landslides in the Indonesian province of West Sumatra has risen to 32,...","Xinhua","32 killed in floods, landslides in western Indonesia","https://english.news.cn/20240312/ba33060371914936a189cad6c84943a7/c.html","2024-03-25 01:59:48.628076+00","disaster","English (United States)","Past week","2699"
"103277","result","951",,"2024-03-12 16:00:00+00","A memorial to the 'worst disaster in the history of British mining' has been nationally recognised by the Welsh Government.","Yahoo News UK","Memorial for 'worst disaster in British mining' given 'recognition it deserves'","https://uk.news.yahoo.com/celebrity/memorial-worst-disaster-british-mining-160000603.html","2024-03-25 01:59:48.863527+00","disaster","English (United States)","Past week","2699"
"103278","result","952",,"2024-03-13 07:00:00+00","The 2011 disaster in Japan claimed many lives in ways not directly connected to the quake or tsunami. A Canadian priest in Miyagi Prefecture...","NHK WORLD","Legacy of priest who died one day after 3/11 disaster","https://www3.nhk.or.jp/nhkworld/en/news/videos/20240314102755498/","2024-03-25 02:00:13.433935+00","disaster","English (United States)","Past week","2699"
"103279","result","953",,"2024-03-12 14:30:45+00","When the UK's Daily Mail, a loyal champion of the monarchy, splashes the headline ""How did Kate photo become a PR disaster?","KeysNews.com","Photo furore a 'PR disaster' UK royal family can ill afford","https://www.keysnews.com/news/national/photo-furore-a-pr-disaster-uk-royal-family-can-ill-afford/article_877d268f-ea0c-5d9c-8b01-7007e91c0526.html","2024-03-25 01:59:49.3489+00","disaster","English (United States)","Past week","2699"
"103280","result","954",,"2024-03-13 03:43:41+00","When it released last year, Payday 3 did not quite live up to the high expectations that fans had of the long-awaited third entry in...","Checkpoint","Starbreeze CEO steps down after Payday 3 launch disaster","https://checkpointgaming.net/news/2024/03/starbreeze-ceo-steps-down-after-payday-3-launch-disaster/","2024-03-25 01:59:49.587659+00","disaster","English (United States)","Past week","2699"
"103281","result","955",,"2024-03-12 23:02:26+00","Roland Emmerich's latest disaster epic also stars Patrick Wilson and Michael Peña.","Yahoo Movies Canada","How to Watch 'Moonfall': Is the Halle Berry Disaster Movie Streaming?","https://ca.movies.yahoo.com/watch-moonfall-halle-berry-disaster-231212593.html","2024-03-25 01:59:49.863717+00","disaster","English (United States)","Past week","2699"
"103282","result","956",,"2024-03-12 18:06:29+00","The regional district has completed a Multi-Hazard Mapping Project as the City of Delta is also conducting its own risk vulnerability...","Delta Optimist","Metro Vancouver maps region’s hazard vulnerability","https://www.delta-optimist.com/local-news/delta-metro-vancouver-looking-at-areas-vulnerable-to-disaster-8413981","2024-03-25 01:59:50.155482+00","disaster","English (United States)","Past week","2699"
"103283","result","957",,"2024-03-12 07:00:00+00","It wasn't all bad news for the Panthers on Monday. Carolina was widely mocked on the first day of the NFL's ""legal tampering period"" for...","Yardbarker","Why Monday wasn't a (total) disaster for the Panthers","https://www.yardbarker.com/nfl/articles/why_monday_wasnt_a_total_disaster_for_the_panthers/s1_13132_40094638","2024-03-25 01:59:50.856101+00","disaster","English (United States)","Past week","2699"
"103284","result","958",,"2024-03-13 07:00:00+00","When the UK's Daily Mail, a loyal champion of the monarchy, splashes the headline ""How did Kate photo become a PR disaster?","News24","Trust, integrity at an all-time low as photo unlocks 'PR disaster' UK royal family can ill afford | Life","https://www.news24.com/life/arts-and-entertainment/royal-news/trust-integrity-at-an-all-time-low-as-photo-unlocks-pr-disaster-uk-royal-family-can-ill-afford-20240313-2","2024-03-25 02:00:14.966963+00","disaster","English (United States)","Past week","2699"
"103285","result","959",,"2024-03-13 07:00:00+00","A HORRIFYING nuclear disaster left a man crying blood, suffering constant heart attacks and even made his skin melt away.Hisashi Ouchi, 35...","The Sun","Nuke disaster turned worker into most radioactive man in history who cried blood as skin melted…but docs k...","https://www.thesun.co.uk/news/26669983/nuclear-disaster-worker-radioactive-cried-blood-skin-melted-japan/","2024-03-25 02:00:15.674609+00","disaster","English (United States)","Past week","2699"
"103286","result","960",,"2024-03-13 06:05:00+00","Hiroko Ishikawa, 65, who recounts her experience of March 11, 2011, to visitors at the Great East Japan Earthquake and Nuclear Disaster...","朝日新聞デジタル","EDITORIAL: Mapping a nuke-free power plan 13 years after nuclear accident | The Asahi Shimbun: Breaking News ...","https://www.asahi.com/ajw/articles/15196816","2024-03-25 01:59:52.15312+00","disaster","English (United States)","Past week","2699"
"103287","result","961",,"2024-03-12 07:55:25+00","Cheneso was the first of the year's seasonal tropical cyclones to strike Madagascar in January 2023. After making landfall on the east of...","ZAWYA","Shifting from disaster response to preparedness in Madagascar","https://www.zawya.com/en/press-release/africa-press-releases/shifting-from-disaster-response-to-preparedness-in-madagascar-g3k5h1z8","2024-03-25 01:59:52.396874+00","disaster","English (United States)","Past week","2699"
"103288","result","962",,"2024-03-12 13:02:57+00","Six months after Hurricane Idalia struck the Florida Big Bend as a major Category 3 hurricane, FEMA and its federal partners have provided...","Tampa Free Press","$820M Federal Assistance In 6 Months For Hurricane Idalia Recovery In Florida","https://www.tampafp.com/820m-federal-assistance-in-6-months-for-hurricane-idalia-recovery-in-florida/","2024-03-25 01:59:52.633386+00","disaster","English (United States)","Past week","2699"
"103289","result","963",,"2024-03-13 07:00:00+00","https://arab.news/n2a69. Josep Borrell tells Arab News an 'orientation debate' over requested review of EU-Israel cooperation agreement will...","Arab News","Starvation being used as a weapon of war in Gaza, says top EU diplomat","https://www.arabnews.com/node/2475731/amp","2024-03-25 02:00:16.138351+00","disaster","English (United States)","Past week","2699"
"103290","result","964",,"2024-03-13 07:00:00+00","Disaster teams have been activated in all KwaZulu-Natal municipalities that may be affected by heavy rainfall that could potentially lead to...","South African Government News Agency","Disaster teams activated in KZN municipalities amid heavy rainfall warning","https://www.sanews.gov.za/south-africa/disaster-teams-activated-kzn-municipalities-amid-heavy-rainfall-warning","2024-03-25 02:00:16.34921+00","disaster","English (United States)","Past week","2699"
"103291","result","965",,"2024-03-12 10:31:25+00","Ukraine has not yet claimed responsibility for these attacks, as it rarely does with actions taken outside of its internationally-recognised borders.","MSN","Disaster for Vladimir Putin as oil refineries erupt into flames in double overnight blitz","https://www.msn.com/en-gb/news/world/disaster-for-vladimir-putin-as-oil-refineries-erupt-into-flames-in-double-overnight-blitz/ar-BB1jKx10","2024-03-25 01:59:53.505232+00","disaster","English (United States)","Past week","2699"
"103292","result","966",,"2024-03-12 09:18:00+00","Cristiano Ronaldo's career will now come to an end with the Portuguese as the protagonist of one of the most incredible mistakes in living...","FC Barcelona Noticias","Disaster in Arabia! Cristiano Ronaldo eliminated from the Asian Champions League after a mind-boggli","https://www.fcbarcelonanoticias.com/en/international-football/disaster-in-arabia-cristiano-ronaldo-eliminated-from-asian-champions-league-aftermind-boggling-mistake_301630_102.html","2024-03-25 01:59:53.900988+00","disaster","English (United States)","Past week","2699"
"103293","result","967",,"2024-03-12 07:00:00+00","The Federal and Victorian Governments are set to provide local communities and councils with a share of more than $9 million in funding to...","Council Magazine","$9M to reduce disaster risk in VIC - Council","https://councilmagazine.com.au/9m-to-reduce-disaster-risk-in-vic/","2024-03-25 01:59:54.196773+00","disaster","English (United States)","Past week","2699"
"103294","result","968",,"2024-03-12 22:03:54+00","It's every parent's worst nightmare on school sports day - a disaster in the parents' race. Mum Katie Hannaford managed to take it one step further by...","MSN","Mum 'moons' in school sports day parents' race disaster","https://www.msn.com/en-gb/news/other/mum-moons-in-school-sports-day-parents-race-disaster/ar-AAYI9os","2024-03-25 01:59:54.451628+00","disaster","English (United States)","Past week","2699"
"103295","result","969",,"2024-03-14 07:00:00+00","Amazon Disaster Relief Hubs in the U.S., Asia, and Australia have responded to more than 145 natural disasters and humanitarian crises,...","About Amazon","Amazon opens its first Disaster Relief Hub in Europe to support communities impacted by natural disasters","https://www.aboutamazon.com/news/community/amazon-disaster-relief-hub-germany","2024-03-25 02:00:23.396281+00","disaster","English (United States)","Past week","2699"
"103296","result","970",,"2024-03-13 07:00:00+00","The Federal Emergency Management Agency's disaster response fund could run out this summer. It dealt with a similar situation last year,...","Scientific American","Tornadoes, Floods and Hurricanes Loom, but the Government Is Running Out of Money to Help","https://www.scientificamerican.com/article/tornadoes-floods-and-hurricanes-loom-but-the-government-is-running-out-of/","2024-03-25 01:59:56.18636+00","disaster","English (United States)","Past week","2699"
