"[""['2024-03-16T10:05:00Z'"", "" 'On the Island of Hawaii""]","['frequent eruptions', 'hawaii', 'eruptions']"
"[""['2024-03-06T08:00:00Z'"", "" 'The Digital Twin Earth Hydrology Platform""]","['landslides', 'disasters', 'minutes']"
"[""['2024-03-10T08:00:00Z'"", "" 'AN ABANDONED dental surgery littered with teeth""]","['registered trademarks', 'disaster', 'mistakes']"
"[""['2024-03-23T12:08:13Z'"", "" 'A few weeks ago when Hurricane Harvey flooded Houston""]","['bounce', 'hurricane irma', 'hurricane harvey']"
"[""['2024-03-04T08:00:00Z'"", "" 'SENDAI—Thirteen years after the Great East Japan Earthquake and tsunami disaster""]","['fukushima', 'susumu tsukui', 'tsunami']"
"[""['2024-03-01T08:00:00Z'"", "" 'Karnataka is facing an intense double drought this year. Lakhs are pledging their assets and migrating to cities in search of jobs.'""]","['wonder', 'severe drought', 'heavy rainfall']"
"[""['2024-03-13T14:17:00Z'"", "" 'The IRC has launched a new crowdsolving challenge in partnership with Wazoku and SeaFreight Labs.'""]","['disasters', 'tiktok', 'reclaim control']"
"[""['2024-03-08T16:27:01Z'"", "" 'However""]","['sales', 'time', 'floods']"
"[""['2024-03-09T19:00:00Z'"", "" 'Gov. Andy Beshear announced in a statement Feb. 28 plans for the distribution of 1500 trees in Letcher""]","['counties', 'trees', '1500 trees']"
"[""['2024-03-01T08:00:00Z'"", "" 'Kevin Cooper""]","['kevin cooper', 'blizzard', 'winter weather']"
"[""['2024-03-07T08:00:00Z'"", "" 'Nearly a year after civil war broke out between the Sudanese army and paramilitary forces""]","['neighboring countries', 'egypt', 'emergency levels']"
"[""['2024-03-01T14:56:00Z'"", "" 'Updated crop and rangeland damage estimations for 2023 show the impacts of natural disasters on domestic farm production. The assessment puts...'""]","['estimations', 'natural disasters', 'disasters']"
"[""['2024-03-15T07:00:00Z'"", ' ""The population served by Saint Lucia\'s Water and Sewerage Company Inc (WASCO) is to benefit from a USD749']","['stakeholders', 'wastewater masterplan', 'wastewater']"
"[""['2024-03-09T08:00:00Z'"", "" 'By Brad Brooks LONGMONT""]","['brook morgan', 'booths', 'reuters']"
"[""['2024-03-09T08:00:00Z'"", "" 'Climate change has not yet broken through as a bipartisan issue. We should all be concerned with the effects of climate change on our...'""]","['natural disasters', 'disasters', 'hurricane']"
"[""['2024-03-07T08:00:00Z'"", "" 'A 5.6-magnitude earthquake struck China Thursday (March 7) morning""]","['floor', 'disaster', 'macquarie island']"
"[""['2024-03-01T08:00:00Z'"", "" 'Scientists involved in a new study believe their research could help boost predictions and forecasts from the National Weather Service.'""]","['forecasts', 'predictions', 'scientists']"
"[""['2024-03-04T08:00:00Z'"", "" 'Shutting down the million-barrel reserve""]","['barrel', 'reserve', 'disaster']"
"[""['2024-03-26T17:05:05Z'"", "" 'Steve Daggett""]","['jesus christ', 'hurricanes', 'operation heal']"
"[""['2024-03-05T08:00:00Z'"", "" 'Our expert in disaster recovery and climate change adaptation calls for a longer-term response to conflict zones affected by severe flooding...'""]","['disaster', 'disaster recovery', 'severe flooding']"
"[""['2024-03-01T08:00:00Z'"", "" 'Scattered showers and a few thunderstorms are expected to impact the East Coast through the weekend.'""]","['showers', 'scattered showers', 'thunderstorms']"
"[""['2024-03-01T08:00:00Z'"", "" 'More than 1 million acres have been burned by Texas wildfires. The still uncontrolled Smokehouse Creek Fire merged with another fire...'""]","['monty dozier', 'tornadoes', 'catastrophic wildfires']"
"[""['2024-03-11T10:55:00Z'"", ' ""Tropical storm season and the ongoing California wildfires have served as a reminder that COVID-19 isn\'t the only disaster in town.""']","['wildfires', 'bounce', 'hurricane laura']"
"[""['2024-03-03T11:12:30Z'"", "" 'LOCAL government units (LGUs) and tech companies are one in supporting disaster early warning systems and digital approaches to...'""]","['calaguas island', 'barangays', 'disaster preparedness']"
"[""['2024-03-22T14:52:21Z'"", "" 'The deployment of artificial intelligence (AI) in crisis management and emergency services has shown immense potential to revolutioni...'""]","['hurricane florence', 'evacuation orders', 'hurricane harvey']"
"[""['2024-03-15T07:00:00Z'"", "" 'Palestinians in Gaza are not just going hungry—Israel and the US are manufacturing a genocidal famine.'""]","['maximilian alvarez', 'whistleblowers', 'catastrophe']"
"[""['2024-03-16T15:31:18Z'"", "" 'The couple were believed to have been asleep when the landslide hit.'""]","['heavy rainfall', 'heavy rain', 'fallen trees']"
"[""['2024-03-03T08:00:00Z'"", ' ""During the production of Jurassic Park']","['jurassic park', 'mick joestmarch', 'grade school']"
"[""['2024-03-07T08:00:00Z'"", "" 'Financial assistance to reduce the burdens incurred by cattle raisers from recent wildfire damages not covered through insurance or other...'""]","['disasters', 'wildfires', 'beef']"
"[""['2024-03-13T07:00:00Z'"", "" 'Phoenix officials are bracing for another scorching summer by making what a city memo called “several substantive changes” to its heat...'""]","['phoenix officials', 'mph', 'temperatures']"
"[""['2024-03-21T07:00:00Z'"", "" 'This article outlines the top grant programs and other opportunities available to small businesses who qualify based on factors such as...'""]","['federal agencies', 'large corporations', 'search']"
"[""['2024-02-29T08:00:00Z'"", ' ""FOX Weather is tracking what could be the worst snowstorm of the season for California\'s Sierra Nevada mountain range.""']","['snowstorm', 'blizzard', 'mph']"
"[""['2024-03-18T07:00:00Z'"", "" 'The U.S. Census Bureau produces timely local data critical to Emergency Management about mitigation""]","['preparedness', 'recovery', 'emergency management']"
"[""['2024-03-17T07:00:00Z'"", ' ""China is witnessing wildfires in some regions']","['firefighting efforts', 'firefighters', 'wildfires']"
"[""['2024-03-08T08:00:00Z'"", "" 'SHELBY COUNTY""]","['emergency', 'eclipse', 'emergency responders']"
"[""['2024-03-01T08:00:00Z'"", ' ""India forecast hotter-than-normal temperatures until May']","['cookies', 'robot', 'temperatures']"
"[""['2024-03-21T18:00:00Z'"", "" 'Rural municipalities plan to push the province for more guidelines when hosting evacuees from natural disasters in a bid to better account...'""]","['ceasefire', 'vladimir putin', 'hosting evacuees']"
"[""['2024-03-14T19:12:10Z'"", "" 'VIENNA""]","['march 1st', 'los angeles', 'send2press newswire']"
"[""['2024-03-10T08:00:00Z'"", "" 'Taylor Anderson was one of the 33 foreign nationals killed in the March 2011 disaster.'""]","['northeastern japan', 'miyagi prefecture', 'tsunami']"
"[""['2024-03-01T08:00:00Z'"", "" 'The most powerful Pacific storm of the season is forecast to bring up to 10 feet (3 meters) of snow into the Sierra Nevada by the weekend""]","['hydrometeorologist', '115 mph', 'blizzard conditions']"
"[""['2024-03-02T08:00:00Z'"", "" 'A dangerous winter storm is slamming Northern California with rare blizzard conditions and fierce winds as it threatens to unload up to 10...'""]","['heavy snow', 'fierce winds', 'blizzard conditions']"
"[""['2024-03-13T07:00:00Z'"", "" 'Bellingham area at moderate risk of natural disaster says FEMA. Here are Whatcom County risk levels: earthquakes""]","['disaster', 'natural disaster', 'cold weather']"
"[""['2024-03-05T10:00:17Z'"", "" 'Luca Brocca of the National Research Council of Italy""]","['article', 'science', 'frontiers']"
"[""['2024-03-05T08:00:00Z'"", ' ""Scientists made a \'digital twin\' of Earth to simulate possible natural disasters ... Scientists want to simulate various climate conditions to...""']","['mike wallmarch', 'grade school', 'daisy dobrijevicmarch']"
"[""['2024-03-15T07:00:00Z'"", "" 'The global refugee population has surpassed 34 million people""]","['feared persecution', 'displaced children', 'affected children']"
"[""['2024-03-03T08:00:00Z'"", "" 'Amid extreme fire conditions""]","['wildfire', 'sunday afternoon', 'afternoon']"
"[""['2024-03-22T07:00:00Z'"", "" '2024 Chile Wildfires ... Deadly fires raged through Chile during the first week of February 2024""]","['deadly fires', 'february', 'extreme heat']"
"[""['2024-03-17T04:12:00Z'"", "" 'Despite playing an iconic Batman villain in an infamous movie what other superhero characters would Arnold Schwarzenegger be a good fit for?'""]","['schwarzenegger', 'michael keaton', 'arnold schwarzenegger']"
"[""['2024-03-14T19:10:00Z'"", "" 'European foreign policy chief Josep Borrell says after meetings in Washington that the humanitarian catastrophe in Gaza was not a natural...'""]","['page', 'washington', 'catastrophe']"
"[""['2024-03-24T06:21:00Z'"", ' ""Recent floods and lack of government response have washed away Gwadar\'s image as the crown jewel of CPEC.""']","['مہنگی', 'اہم اجلاس', 'میں گھر']"
"[""['2024-03-18T07:00:00Z'"", "" 'A power outage can be a minor inconvenience""]","['gaffer', 'winter storms', 'hurricanes']"
"[""['2024-03-25T03:22:00Z'"", "" 'The remediation of Braidwood Road is one step closer after the release of a tender package inviting contractors to bid on the popular...'""]","['disaster', 'disasters', 'canberra']"
"[""['2024-03-21T10:58:28Z'"", "" 'Last spring""]","['severe weather', '72 tornadoes', '206 tornadoes']"
"[""['2024-03-19T05:26:11Z'"", ' ""Ann Arbor (Informed Comment) – The European Union\'s Vice-President of the European Commission']","['catastrophe', 'acute malnutrition', 'janez lenarčič']"
"[""['2024-03-22T22:13:00Z'"", "" 'The Marshall County Emergency Management Agency has been building a database of storm shelters since 2018. The project has come back to the...'""]","['storm', 'shelters', 'storm shelters']"
"[""['2024-03-18T20:46:00Z'"", ' \'The left has a new goal: degrowth! We should ""buy less stuff']","['disasters', 'refugees', 'swedes']"
"[""['2024-03-06T08:00:00Z'"", ' ""SRC Odisha bagged the e-governance award \'\'TECHNOLOGY SABHA AWARD 2024\'\' for Disaster Assistance Monitoring & Payment System (DAMPS)']","['disasters', 'rupees', 'bhubaneswar']"
"[""['2024-03-03T08:00:00Z'"", "" 'The weather will take a turn this evening""]","['weather', 'midnight', 'heavy snow']"
"[""['2024-03-01T08:00:00Z'"", "" 'The Cabinet has approved the National Disaster Risk Management Bill which is the outcome of a comprehensive review of the Natural Disaster...'""]","['parliament', 'disaster', 'disasters']"
"[""['2024-03-26T12:40:48Z'"", "" 'Australian actress Rebel Wilson""]","['mark strong', 'jimmy kimmel', 'bachelorette']"
"[""['2024-03-27T00:02:09Z'"", "" 'Farming leader urges civil defence planning for natural disasters to make use of local knowledge and expertise.'""]","['disasters', 'emergency controllers', 'circumstances']"
"[""['2024-03-02T08:00:00Z'"", "" 'In March 2015""]","['disaster preparedness', 'hawaiʻi', 'sustained winds']"
"[""['2024-03-22T00:23:00Z'"", "" 'Northern Rivers locals say another disaster would wipe towns off the map as they mark two years since thousands of people lost their homes...'""]","['homes', 'thousands', 'disaster']"
"[""['2024-03-15T07:00:00Z'"", ' ""Retracing Darwin\'s journey through South America']","['puerto montt', 'record temperatures', 'eucalyptus']"
"[""['2024-02-29T08:00:00Z'"", ' ""Tyler and Alazzai McCain has a tough time telling their three young daughters that their house burned to the ground in Texas\' largest...""']","['wildfire', 'daughters', 'alazzai mccain']"
"[""['2024-03-07T21:20:00Z'"", "" 'The Texas &...'""]","['disasters', 'wildfires', 'wildfire damages']"
"[""['2024-02-29T08:00:00Z'"", "" 'Lack of aid in Gaza is causing starvation deaths as relief officials seek to determine whether to declare a famine.'""]","['starvation', 'famine', 'starvation deaths']"
"[""['2024-03-02T08:00:00Z'"", "" 'The crisis is not affecting only Sicily. The severe drought has hit countries across the western Mediterranean. “Sicily is the only region in...'""]","['winter rainfall', 'giampaolo pioli', 'dario cartabellotta']"
"[""['2024-03-14T07:00:00Z'"", "" '1 An Afghan man salvages his possessions from his partially submerged home following flash flooding that struck in the Guzara district of...'""]","['flooding', 'flash flooding', 'heavy rain']"
"[""['2024-03-14T07:00:00Z'"", "" 'Stirring up racial hatred by using threatening""]","['hatred', 'behaviour', 'racial hatred']"
"[""['2024-03-26T11:51:04Z'"", "" 'A study by the Swiss Re Institute forecasts a significant surge in insured damages from natural disasters""]","['thunderstorm damage', 'hurricanes', 'severe thunderstorms']"
"[""['2024-03-14T04:50:05Z'"", "" 'Promoted | Eutelsat OneWeb technology provides timely disaster recovery for leading pan-African systems integrator NEC XON.'""]","['nec xon', 'johannesburg', 'eutelsat oneweb']"
"[""['2024-03-06T08:00:00Z'"", "" 'Discover how a new AI-based noise suppression system developed by Shibaura Institute of Technology researchers is transforming disaster...'""]","['disasters', 'disaster response', 'sound']"
"[""['2024-03-12T07:00:00Z'"", ' ""Greater scrutiny on margins means earning the green light on preemptive projects that don\'t produce immediate ROI']","['employee morale', 'disaster strikes', 'breach']"
"[""['2024-03-22T19:47:57Z'"", "" 'Since October 7""]","['gazan workers', 'ibrahim shikaki', 'certain disaster']"
"[""['2024-03-22T17:50:00Z'"", ' ""Friday morning the Louisiana Red Cross hosted a press conference in LSU\'s Journalism building to kick start their three-day intensive...""']","['day', 'conference', 'morning']"
"[""['2024-02-29T08:00:00Z'"", ' ""This nonprofit executive was named among USA Today\'s 2024 Women of the Year for her work with Montpelier businesses after deadly flooding.""']","['montpelier businesses', 'hard workers', 'torrential rains']"
"[""['2024-03-18T17:03:40Z'"", "" 'Torrential rains killed one woman and caused flooding and landslides in southern Japan on Thursday""]","['torrential rains', 'evacuation orders', 'japanese authorities']"
"[""['2024-03-13T07:00:00Z'"", "" 'Guardsmen with the...'""]","['vigilant guard', 'aftershocks', 'maine personnel']"
"[""['2024-03-04T08:00:00Z'"", "" 'Engineering PhD student Haukapuanui Vercoe conducted a geospatial hazard analysis of 869 marae nationwide to assess how they could be...'""]","['haukapuanui', 'tsunami zones', 'tsunami']"
"[""['2024-03-09T08:00:00Z'"", "" 'The Hazard Mitigation Plan was first created in 2016 and adopted two years later""]","['krystian murray', 'temperatures', 'wildfire weighs']"
"[""['2024-03-08T08:00:00Z'"", "" 'Travis County judge issues disaster declaration ahead of eclipse ... TRAVIS COUNTY""]","['eclipse', 'disaster declaration', 'travis county']"
"[""['2024-03-01T08:00:00Z'"", "" 'A Texas family says their home was destroyed by a fast moving blaze that tore through the Texas Panhandle.'""]","['rights', 'home', 'blaze']"
"[""['2024-03-14T07:00:00Z'"", "" 'Emergency managers on the WA Coast are questioning FEMA after an online risk index released by the agency fails to address the dangers of a...'""]","['ocean shores', 'ensuing tsunami', 'tsunami']"
"[""['2024-03-08T08:00:00Z'"", "" 'Travis County""]","['increased traffic', 'traffic', 'disaster']"
"[""['2024-03-21T07:00:00Z'"", ' ""After nine years of war']","['diseases', 'unprecedented levels', 'acute malnutrition']"
"[""['2024-03-04T08:00:00Z'"", "" 'SAR-I-PUL (Pajhwok): At least seven people have died including five children after heavy snow blocked roads in northern Sar-i-Pul province""]","['province', 'children', 'heavy snow']"
"[""['2024-03-03T08:00:00Z'"", "" 'An influx of hundreds of firefighters and more favorable weather conditions are helping authorities in the Texas Panhandle keep the largest...'""]","['hundreds', 'weather', 'firefighters']"
"[""['2024-03-13T07:00:00Z'"", ' \'""Urban Guardians: How Effective Management Shields Cities from Disasters"" examines the crucial role of urban management in disaster risk...\'']","['disaster', 'stakeholders', 'disasters']"
"[""['2024-03-07T17:15:00Z'"", "" 'A 5.6-magnitude earthquake struck China Thursday (March 7) morning""]","['floor', 'disaster', 'macquarie island']"
"[""['2024-03-01T08:00:00Z'"", "" '5 things to know for March 1: Migrant crisis""]","['disease', 'wedding bashthose', 'ferocious winds']"
"[""['2024-03-11T11:48:59Z'"", "" 'Social media and simplified language are helping to build community ties among non-Japanese residents""]","['residents', 'emergencies', 'simplified language']"
"[""['2024-03-08T08:00:00Z'"", "" 'SAN FERNANDO CITY""]","['disaster management', 'agrometeorological station', 'tsunami']"
"[""['2024-03-01T08:00:00Z'"", "" 'Paris could be heading for an Olympic-sized disaster · Paris sets an unbeatable scene for an event the magnitude of the Olympic Games. · At much...'""]","['beach volleyball', 'beach', 'sniffer dogs']"
"[""['2024-03-17T07:00:00Z'"", "" 'The volcano eruption in Iceland forced the evacuation of the tourist destination Blue Lagoon and sent lava flowing toward the evacuated...'""]","['minutes', 'evacuation', 'google translate']"
"[""['2024-03-01T08:00:00Z'"", "" 'The point in the sky that defines the equinox is sometimes referred to as the “first point of Aries""]","['aries', 'equinox', 'astrology']"
"[""['2024-03-12T03:27:00Z'"", "" 'HB24-1259 would...'""]","['disasters', 'wildfires', 'disaster survivors']"
"[""['2024-03-07T08:00:00Z'"", "" 'ISLAMABAD""]","['devastating impacts', 'shocks', 'particularly floods']"
"[""['2024-03-21T18:44:05Z'"", "" 'The agenda: additional funding for the industrial mortgage programme""]","['victims', 'disaster', 'disaster victims']"
"[""['2024-03-15T07:00:00Z'"", ' ""Blackouts are becoming more common. You can\'t stop a power outage']","['extreme cold', 'hurricanes', 'extreme weather']"
"[""['2024-03-01T08:00:00Z'"", "" 'Equity markets usually observe a holiday on Saturdays but BSE and NSE""]","['disaster', 'disasters', 'interruptions']"
"[""['2024-03-25T10:12:04Z'"", "" 'Your emergency kit checklist includes a gallon of water per person to documentation. As you plan""]","['extreme temperatures', 'severe weather', 'evacuation shelters']"
"[""['2024-03-15T08:03:45Z'"", "" 'Heat Index advisory issued by the Natural Hazards Early Warning Centre At 4.00 p.m. 14 March 2024""]","['15 march', 'march', 'error']"
"[""['2024-03-14T07:00:00Z'"", "" 'Deadline: 14-Mar-24 The Country Office of the International Organization for Migration (IOM) based in Addis Ababa is seeking project...'""]","['iom', 'addis ababa', 'migration']"
"[""['2024-03-24T01:18:45Z'"", ' ""Addressing Pakistan\'s vulnerability to floods requires a multifaceted approach that encompasses both short-term emergency response and...""']","['flood defences', 'floodplains', 'disaster preparedness']"
"[""['2024-03-19T06:00:00Z'"", ' \'A man who lived a ""traumatic life"" after surviving a natural disaster in Thailand died at home while his wife was on remand in prison']","['arthritis', 'disaster', 'tsunami']"
"[""['2024-03-11T07:00:00Z'"", "" 'Climate change will be the main driver of future economic risks""]","['countries', 'change', 'climate change']"
"[""['2024-03-03T08:00:00Z'"", "" 'Our insurance markets to protect people from climate-related disasters are breaking at the very moment we need them more than ever.'""]","['catastrophe', 'hurricane laura', 'hurricane scale']"
"[""['2024-02-29T08:00:00Z'"", "" 'According to NOAA satellite data""]","['copernicus', 'temperatures', 'emperor']"
"[""['2024-03-12T07:00:00Z'"", "" 'Hosted at the International Research Institute of Disaster Science (IRIDeS)""]","['tsunami risks', 'tsunami', 'tsunami preparedness']"
"[""['2024-03-05T08:00:00Z'"", ' \'On today\\\'s Big Take podcast: the growing risk of climate disasters is pushing more people into home insurance ""plans of last resort.\'']","['robot', 'climate disasters', 'disasters']"
"[""['2024-03-05T08:00:00Z'"", "" 'Recently""]","['drought management', 'stakeholders', 'severe drought']"
"[""['2024-03-26T14:03:00Z'"", ' ""As of March 1']","['wildfires', 'forest fires', 'brett mckay']"
"[""['2024-03-06T00:52:57Z'"", "" 'LIVINGSTON PARISH - Funding for a Livingston Parish disaster response center announced months ago by Sheriff Jason Ard was never obtained""]","['disaster', 'natural disasters', 'disasters']"
"[""['2024-03-08T08:00:00Z'"", "" 'Australian Government travel advice for Madagascar. Exercise a high degree of caution in Madagascar. Travel advice level YELLOW.'""]","['degree', 'caution', 'madagascar']"
"[""['2024-03-04T08:00:00Z'"", "" 'Australia is heading for an “economic and humanitarian disaster” with limited new homes for locals and simply nowhere for migrants to live""]","['arrivals', 'bulk', 'accelerator']"
"[""['2024-03-19T00:00:00Z'"", "" 'A series of workshops designed to help locals prepare for natural disasters will be held locally next week.'""]","['deniliquin', 'natural disasters', 'disasters']"
"[""['2024-03-03T08:00:00Z'"", ' \'Tens of thousands are without power and there are warnings of ""high to extreme avalanche danger"" as a snowstorm pounds the western US.\'']","['weather forecasters', 'extreme weather', 'blizzard conditions']"
"[""['2024-03-15T17:02:26Z'"", "" 'Despite facing setbacks""]","['hard fighting', 'vladimir putin', 'north korea']"
"[""['2024-03-12T23:19:35Z'"", "" 'A kinetic sculpture will commemorate victims and survivors of one of the worst natural disasters to ravage an...'""]","['disasters', 'bundilla beach', 'beach']"
"[""['2024-03-13T07:00:00Z'"", ' ""The most profitable hedge fund strategy of 2023 was investing in catastrophe bonds']","['robot', 'catastrophe bonds', 'catastrophe']"
"[""['2024-03-14T22:03:41Z'"", "" 'The dream of homeownership is becoming increasingly elusive for many Americans as both home prices and insurance premiums are on the rise.'""]","['maine', 'new hampshire', 'storm shutters']"
"[""['2024-03-01T08:00:00Z'"", ' ""Use our programs']","['rescue', 'disasters', 'historic disasters']"
"[""['2024-03-07T08:00:00Z'"", "" 'After months of a spending battle that imperiled the strength of the program for women and children""]","['hurricanes', 'stamp', 'extreme heat']"
"[""['2024-03-14T07:00:00Z'"", "" 'Australian Government travel advice for the United States of America. Exercise normal safety precautions. Travel advice level GREEN.'""]","['safety', 'america', 'precautions']"
"[""['2024-03-26T09:00:28Z'"", "" 'Around the world""]","['robot', 'catastrophes', 'natural catastrophes']"
"[""['2024-03-07T13:21:58Z'"", "" 'For players in West Virginia""]","['disaster', 'disaster recovery', 'michael tobin']"
"[""['2024-03-13T07:00:00Z'"", "" 'Congressman Mike Thompson""]","['disasters', 'thompson', 'hurricane hilary']"
"[""['2024-03-12T05:35:10Z'"", "" 'A dispute panel says an insured should receive an extra $340""]","['catastrophic event', 'catastrophe damage', 'catastrophe']"
"[""['2024-03-03T08:00:00Z'"", ' ""The prime minister\'s address on Friday was a masterclass in gaslighting and made a new art form of rank hypocrisy']","['criminalising protest', 'breathtaking hypocrisy', 'russian protesters']"
"[""['2024-03-01T08:00:00Z'"", "" 'The rebuilding of the Wujal Wujal community in the Cape York region has begun""]","['malformed data', 'online attacks', 'floodwaters']"
"[""['2024-03-24T07:21:00Z'"", "" 'Two ministries will allocate 40 million yuan ($5.5 million) from natural disaster relief funds to support Sichuan province and Yunnan...'""]","['disasters', 'sichuan province', 'drought disasters']"
"[""['2024-03-19T03:01:43Z'"", "" 'News and Press Release in English on India about Climate Change and Environment""]","['waterbodies', 'disasters', 'diseases']"
"[""['2024-03-24T16:28:05Z'"", "" 'The TV presenter had put in a strong performance until the final lift.'""]","['vladimir putin', 'dysplasia', 'james jordan']"
"[""['2024-03-13T07:00:00Z'"", "" 'A simple oil change has turned into a disaster for a local woman. Now""]","['woman', 'change', 'disaster']"
"[""['2024-02-29T08:00:00Z'"", ' ""The Smokehouse Creek Fire in Texas has ballooned to become the largest in the state\'s history']","['texas', 'acres', 'cache']"
"[""['2024-03-21T05:37:21Z'"", "" 'Google has made significant strides in the use of artificial intelligence (AI) to forecast river floods up to a week before they occur.'""]","['disasters', 'imminent floods', 'river floods']"
"[""['2024-03-13T07:00:00Z'"", ' ""After 16-year-old Felicia went viral scaring kids as \'The Unknown\' in a disastrous Willy Wonka-themed event']","['outraged parents', 'oompa loompa', 'willywonka']"
"[""['2024-03-27T05:32:00Z'"", "" 'A 6.4-magnitude earthquake struck the Vanuatu region Wednesday (March 27)""]","['vanuatu', 'plužine', 'tsunami']"
"[""['2024-03-05T08:00:00Z'"", ' \'UNITAR Division for Prosperity will hold the final workshop of the 2023 Cycle ""Women\\\'s Leadership in Tsunami-based Disaster Risk Reduction...\'']","['vakaloa beach', 'disaster preparedness', 'tsunami']"
"[""['2024-03-06T08:00:00Z'"", "" 'Minister of Emergency Situations of Kyrgyzstan Boobek Azhikeev met with the Cluster Coordinator for Climate""]","['natural disaster', 'rescue', 'emergency situations']"
"[""['2024-03-01T08:00:00Z'"", "" 'A combination of high temperature""]","['wind gusts', 'temperatures', 'strong winds']"
"[""['2024-03-15T02:00:00Z'"", "" 'On Thursday 13 March Council had the honour of hosting a visit from the Governor of Victoria""]","['councillors', 'circumstances', 'disaster preparedness']"
"[""['2024-03-02T08:00:00Z'"", "" 'Applications will open from 2pm AEDT""]","['toowoomba qld', 'eligible child', 'services australia']"
"[""['2024-03-26T20:55:00Z'"", ' ""BR file photo. The Biblical Recorder devoted special coverage to the tornadoes that struck the state and led to N.C. Baptists\' first-ever...""']","['file', 'special coverage', 'tornadoes']"
"[""['2024-03-23T21:22:00Z'"", "" 'San Bernardino County officials recently broke ground on the long-awaited Valley Communications Center""]","['art', 'officials', 'emergency']"
"[""['2024-03-16T06:21:27Z'"", "" 'Another summer of fires and storms has reinforced the need for a permanent disaster recovery program within Victorian community health...'""]","['ukrainian counterattacks', 'stephen koukoulas', 'catastrophic bushfires']"
"[""['2024-03-13T22:55:03Z'"", "" 'By KELVIN JOE WORK is expected to start on damaged bridges and roads around the country caused by the recent heavy rain""]","['disasters', 'emergency situations', 'kumalu river']"
"[""['2024-02-29T08:00:00Z'"", ' ""Dozens of wildfires are tearing through the Texas Panhandle and Oklahoma after igniting earlier this week']","['dry weather', 'warmer winters', 'extreme heat']"
"[""['2024-03-18T07:00:00Z'"", ' ""Many states within the solar eclipse\'s path of totality have issued warnings in the weeks leading up to the astronomical phenomenon.""']","['phenomenon', 'weeks', 'eclipse']"
"[""['2024-03-13T21:00:49Z'"", ' ""By Christy Porter']","['afternoon', 'varying degrees', 'baking soda']"
"[""['2024-03-03T08:00:00Z'"", ' ""The Leap Day Blizzard is just exiting California but road crews won\'t have much time to clean up before the next storm hits Monday.""']","['california', 'forecast', 'fox weather']"
"[""['2024-03-01T08:00:00Z'"", "" 'Residents of Paris have been left worried about the dilapidated transport system ahead of the Olympics. ... A crisis has erupted in Paris as the...'""]","['thibault barbou', 'minutes', 'olaf scholz']"
"[""['2024-03-03T08:00:00Z'"", "" 'A cluster of fires has burned more than 4900 square kilometres in rural areas surrounding Amarillo""]","['heavy downpours', 'extreme weather', 'reutersdmitry medvedev']"
"[""['2024-03-05T08:00:00Z'"", "" 'Pre-hospital care teams and ambulance services are the first responders""]","['acute emergency', 'emergency physicians', 'pulmonary barotrauma']"
"[""['2024-03-04T08:00:00Z'"", ' ""EPA\'s final rule will']","['regulated companies', 'flooding', 'wildfires']"
"[""['2024-03-20T16:48:54Z'"", ' ""Samaritan\'s Purse teams are helping hurting homeowners in Jesus\' Name in tornado-devastated Ohio and Indiana. U.S. Disaster Relief.""']","['tornadoes', 'hurricanes', 'tornado sirens']"
"[""['2024-03-02T08:00:00Z'"", "" 'The Bay Area is enduring another intense storm""]","['downed trees', 'berkeley residents', 'berkeley']"
"[""['2024-02-29T08:00:00Z'"", "" 'WASHINGTON – Sen. John Kennedy (R-La)""]","['member', 'today', 'washington']"
"[""['2024-03-06T08:00:00Z'"", ' ""The government\'s draft budget for fiscal 2024']","['attempts', 'parliamentary approval', 'central japan']"
"[""['2024-02-29T08:00:00Z'"", "" 'Embed-Map-Extreme Weather""]",['advisory']
"[""['2024-03-16T07:00:00Z'"", "" 'The popularity of farmed Atlantic salmon on dinner tables worldwide has been a disaster for the king of fish. A new study determined that...'""]","['atmospheric administration', 'diseases', 'warming waters']"
"[""['2024-03-14T07:00:00Z'"", "" 'Just where to start with another crazy week as a fan of Aberdeen? A comfortable 3-1 win over Kilmarnock on Saturday that saw Aberdeen...'""]","['disaster', 'barry robson', 'jim goodwin']"
"[""['2024-03-25T07:19:37Z'"", ' ""From responding to natural disasters in Pakistan to spearheading healthcare initiatives in the UAE']","['disasters', 'womens health', 'oncology surgery']"
"[""['2024-03-10T08:00:00Z'"", "" 'The death toll from flash flooding and landslides on the Indonesian island of Sumatra has risen to 21""]","['lake toba', 'torrential rains', 'heavy downpours']"
"[""['2024-03-13T07:00:00Z'"", "" 'Haiti is a chronically fragile state""]","['cholera', 'unprecedented levels', 'acute malnutrition']"
"[""['2024-03-11T14:03:48Z'"", "" 'The National Disaster Mitigation Agency (BNPB) has intensified search efforts for people reported missing in the recent floods and...'""]","['floods', 'raka adjieditor', 'muhammad zulfikar']"
"[""['2024-03-01T08:00:00Z'"", "" 'Wildfire""]","['damaged homes', 'disaster assistance', 'disaster']"
"[""['2024-03-02T10:54:11Z'"", ' ""Alabama Weather in March 2024 promises a delightful blend of warm temperatures']","['tornadoes', 'pleasant temperatures', 'breakfasts']"
"[""['2024-03-14T07:00:00Z'"", "" 'Thousands of people are expected to flock to Texas next month to view the solar eclipse""]","['texas', 'thousands', 'eclipse']"
"[""['2024-03-03T08:00:00Z'"", "" 'Shell should not be allowed to withdraw from Nigeria until a solution is found for the environmental damage that the oil and gas company has...'""]","['curtain', 'disaster', 'court cases']"
